Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
356,2032,5671,9,Sep,1998-09-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-09-01,261,26.4,27.0,30.6,25.3,09-18,0.92,-0.59,1.96,27.92,31.2236666666667,0.98,-0.94,2.11,31.58,0.356333333333335,15,75,1.7024765,0,27.92,0.0
357,2032,5672,9,Sep,1998-09-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-09-01,262,31.1,28.475,31.1,26.0,09-19,0.92,-0.59,1.96,29.395,31.2236666666667,0.98,-0.94,2.11,32.08,0.856333333333332,15,75,1.7024765,0,29.395,0.0
358,2032,5673,9,Sep,1998-09-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-09-01,263,26.4,27.6857142857143,30.6,25.2,09-20,0.92,-0.59,1.96,28.6057142857143,31.2236666666667,0.98,-0.94,2.11,31.58,0.356333333333335,15,75,1.7024765,0,28.6057142857143,0.0
364,2032,5714,9,Sep,1998-09-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-09-01,264,27.5,28.0,31.1,25.8,09-21,0.92,-0.59,1.96,28.92,31.2236666666667,0.98,-0.94,2.11,32.08,0.856333333333332,15,75,1.7024765,0,28.92,0.0
365,2032,5715,9,Sep,1998-09-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-09-01,265,30.3,28.025,32.0,24.8,09-22,0.92,-0.59,1.96,28.945,31.2236666666667,0.98,-0.94,2.11,32.98,1.75633333333333,15,75,1.7024765,0,28.945,0.0
363,2032,5688,9,Sep,1998-09-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-09-01,266,30.3,27.15,31.3,24.5,09-23,0.92,-0.59,1.96,28.07,31.2236666666667,0.98,-0.94,2.11,32.28,1.05633333333333,15,75,1.7024765,0,28.07,0.0
351,2032,5648,9,Sep,1998-09-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-09-01,267,25.9,27.35,30.0,25.2,09-24,0.92,-0.59,1.96,28.27,31.2236666666667,0.98,-0.94,2.11,30.98,-0.243666666666666,15,75,1.7024765,0,28.27,0.0
344,2032,5580,9,Sep,1998-09-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-09-01,268,25.7,26.825,28.3,25.5,09-25,0.92,-0.59,1.96,27.745,31.2236666666667,0.98,-0.94,2.11,29.28,-1.94366666666667,15,75,1.7024765,0,27.745,0.0
340,2032,5540,9,Sep,1998-09-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-09-01,269,25.3,27.1875,30.2,24.8,09-26,0.92,-0.59,1.96,28.1075,31.2236666666667,0.98,-0.94,2.11,31.18,-0.0436666666666632,15,75,1.7024765,0,28.1075,0.0
339,2032,5500,9,Sep,1998-09-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-09-01,270,28.7,26.8125,28.7,25.1,09-27,0.92,-0.59,1.96,27.7325,31.2236666666667,0.98,-0.94,2.11,29.68,-1.54366666666666,15,75,1.7024765,0,29.4349765,1.7024765
338,2032,5460,9,Sep,1998-09-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-09-01,271,26.3,27.35,29.7,25.2,09-28,0.92,-0.59,1.96,28.27,31.2236666666667,0.98,-0.94,2.11,30.68,-0.543666666666663,15,75,1.7024765,0,29.9724765,1.7024765
336,2032,5454,9,Sep,1998-09-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-09-01,272,29.1,27.1875,29.8,25.4,09-29,0.92,-0.59,1.96,28.1075,31.2236666666667,0.98,-0.94,2.11,30.78,-0.443666666666665,15,75,1.7024765,0,29.8099765,1.7024765
337,2032,5455,9,Sep,1998-09-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-09-01,273,26.0,28.325,39.3,25.2,09-30,0.92,-0.59,1.96,29.245,31.2236666666667,0.98,-0.94,2.11,40.28,9.05633333333333,15,75,1.7024765,0,29.245,0.0
61,2032,862,10,Oct,1998-10-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-10-01,274,25.0,26.5142857142857,28.3,25.0,10-01,0.87,-0.61,1.56,27.3842857142857,29.5112068965517,0.92,-0.65,1.93,29.22,-0.291206896551724,15,75,1.7024765,0,27.3842857142857,0.0
52,2032,767,10,Oct,1998-10-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-10-01,275,26.1,26.7125,28.7,24.6,10-02,0.87,-0.61,1.56,27.5825,29.5112068965517,0.92,-0.65,1.93,29.62,0.108793103448278,15,75,1.7024765,0,27.5825,0.0
46,2032,740,10,Oct,1998-10-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-10-01,276,26.3,27.1,30.0,25.2,10-03,0.87,-0.61,1.56,27.97,29.5112068965517,0.92,-0.65,1.93,30.92,1.40879310344828,15,75,1.7024765,0,27.97,0.0
40,2032,700,10,Oct,1998-10-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-10-01,277,25.3,28.2571428571429,30.1,25.3,10-04,0.87,-0.61,1.56,29.1271428571429,29.5112068965517,0.92,-0.65,1.93,31.02,1.50879310344828,15,75,1.7024765,0,29.1271428571429,0.0
36,2032,673,10,Oct,1998-10-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-10-01,278,26.1,28.45,30.4,26.1,10-05,0.87,-0.61,1.56,29.32,29.5112068965517,0.92,-0.65,1.93,31.32,1.80879310344828,15,75,1.7024765,0,29.32,0.0
35,2032,646,10,Oct,1998-10-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-10-01,279,26.3,28.1125,30.8,25.7,10-06,0.87,-0.61,1.56,28.9825,29.5112068965517,0.92,-0.65,1.93,31.72,2.20879310344828,15,75,1.7024765,0,28.9825,0.0
37,2032,674,10,Oct,1998-10-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-10-01,280,25.7,27.5375,29.3,25.7,10-07,0.87,-0.61,1.56,28.4075,29.5112068965517,0.92,-0.65,1.93,30.22,0.708793103448276,15,75,1.7024765,0,28.4075,0.0
38,2032,688,10,Oct,1998-10-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-10-01,281,26.3,25.3,26.5,24.5,10-08,0.87,-0.61,1.56,26.17,29.5112068965517,0.92,-0.65,1.93,27.42,-2.09120689655172,15,75,1.7024765,0,26.17,0.0
39,2032,689,10,Oct,1998-10-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-10-01,282,25.2,26.4,28.6,24.6,10-09,0.87,-0.61,1.56,27.27,29.5112068965517,0.92,-0.65,1.93,29.52,0.00879310344827644,15,75,1.7024765,0,27.27,0.0
42,2032,717,10,Oct,1998-10-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-10-01,283,28.5,26.8125,30.9,24.9,10-10,0.87,-0.61,1.56,27.6825,29.5112068965517,0.92,-0.65,1.93,31.82,2.30879310344828,15,75,1.7024765,0,27.6825,0.0
45,2032,731,10,Oct,1998-10-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-10-01,284,28.7,27.5375,29.8,25.3,10-11,0.87,-0.61,1.56,28.4075,29.5112068965517,0.92,-0.65,1.93,30.72,1.20879310344828,15,75,1.7024765,0,28.4075,0.0
47,2032,746,10,Oct,1998-10-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-10-01,285,27.5,28.3125,30.5,26.4,10-12,0.87,-0.61,1.56,29.1825,29.5112068965517,0.92,-0.65,1.93,31.42,1.90879310344828,15,75,1.7024765,0,29.1825,0.0
48,2032,747,10,Oct,1998-10-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-10-01,286,25.7,28.475,30.9,25.7,10-13,0.87,-0.61,1.56,29.345,29.5112068965517,0.92,-0.65,1.93,31.82,2.30879310344828,15,75,1.7024765,0,29.345,0.0
49,2032,748,10,Oct,1998-10-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-10-01,287,31.0,28.15,31.0,25.5,10-14,0.87,-0.61,1.56,29.02,29.5112068965517,0.92,-0.65,1.93,31.92,2.40879310344828,15,75,1.7024765,0,29.02,0.0
53,2032,789,10,Oct,1998-10-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-10-01,288,31.1,28.5875,32.2,25.7,10-15,0.87,-0.61,1.56,29.4575,29.5112068965517,0.92,-0.65,1.93,33.12,3.60879310344828,15,75,1.7024765,0,29.4575,0.0
51,2032,764,10,Oct,1998-10-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-10-01,289,27.5,28.7625,31.6,26.3,10-16,0.87,-0.61,1.56,29.6325,29.5112068965517,0.92,-0.65,1.93,32.52,3.00879310344828,15,75,1.7024765,0,29.6325,0.0
54,2032,805,10,Oct,1998-10-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-10-01,290,25.4,27.95,32.8,25.3,10-17,0.87,-0.61,1.56,28.82,29.5112068965517,0.92,-0.65,1.93,33.72,4.20879310344828,15,75,1.7024765,0,28.82,0.0
55,2032,806,10,Oct,1998-10-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-10-01,291,24.6,27.675,30.7,24.6,10-18,0.87,-0.61,1.56,28.545,29.5112068965517,0.92,-0.65,1.93,31.62,2.10879310344828,15,75,1.7024765,0,28.545,0.0
56,2032,807,10,Oct,1998-10-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-10-01,292,30.9,27.2333333333333,31.2,25.3,10-19,0.87,-0.61,1.56,28.1033333333333,29.5112068965517,0.92,-0.65,1.93,32.12,2.60879310344828,15,75,1.7024765,0,28.1033333333333,0.0
57,2032,848,10,Oct,1998-10-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-10-01,293,24.1,25.2125,26.4,24.1,10-20,0.87,-0.61,1.56,26.0825,29.5112068965517,0.92,-0.65,1.93,27.32,-2.19120689655172,15,75,1.7024765,0,26.0825,0.0
58,2032,849,10,Oct,1998-10-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-10-01,294,25.6,24.9,27.2,24.3,10-21,0.87,-0.61,1.56,25.77,29.5112068965517,0.92,-0.65,1.93,28.12,-1.39120689655172,15,75,1.7024765,0,25.77,0.0
59,2032,850,10,Oct,1998-10-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-10-01,295,23.9,24.075,25.1,23.0,10-22,0.87,-0.61,1.56,24.945,29.5112068965517,0.92,-0.65,1.93,26.02,-3.49120689655172,15,75,1.7024765,0,24.945,0.0
62,2032,878,10,Oct,1998-10-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-10-01,296,28.6,25.4,28.6,22.8,10-23,0.87,-0.61,1.56,26.27,29.5112068965517,0.92,-0.65,1.93,29.52,0.00879310344827644,15,75,1.7024765,0,26.27,0.0
60,2032,851,10,Oct,1998-10-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-10-01,297,23.4,26.3625,29.6,23.2,10-24,0.87,-0.61,1.56,27.2325,29.5112068965517,0.92,-0.65,1.93,30.52,1.00879310344828,15,75,1.7024765,0,27.2325,0.0
50,2032,756,10,Oct,1998-10-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-10-01,298,28.3,27.1125,29.5,24.0,10-25,0.87,-0.61,1.56,27.9825,29.5112068965517,0.92,-0.65,1.93,30.42,0.908793103448275,15,75,1.7024765,0,27.9825,0.0
44,2032,729,10,Oct,1998-10-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-10-01,299,23.8,26.825,30.1,23.0,10-26,0.87,-0.61,1.56,27.695,29.5112068965517,0.92,-0.65,1.93,31.02,1.50879310344828,15,75,1.7024765,0,27.695,0.0
41,2032,702,10,Oct,1998-10-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-10-01,300,24.6,26.725,29.6,24.2,10-27,0.87,-0.61,1.56,27.595,29.5112068965517,0.92,-0.65,1.93,30.52,1.00879310344828,15,75,1.7024765,0,27.595,0.0
43,2032,727,10,Oct,1998-10-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-10-01,301,25.8,27.175,29.8,24.7,10-28,0.87,-0.61,1.56,28.045,29.5112068965517,0.92,-0.65,1.93,30.72,1.20879310344828,15,75,1.7024765,0,28.045,0.0
34,2032,619,10,Oct,1998-10-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-10-01,302,25.0,27.375,29.8,25.0,10-29,0.87,-0.61,1.56,28.245,29.5112068965517,0.92,-0.65,1.93,30.72,1.20879310344828,15,75,1.7024765,0,28.245,0.0
32,2032,602,10,Oct,1998-10-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-10-01,303,29.3,25.6857142857143,29.3,23.2,10-30,0.87,-0.61,1.56,26.5557142857143,29.5112068965517,0.92,-0.65,1.93,30.22,0.708793103448276,15,75,1.7024765,0,26.5557142857143,0.0
33,2032,617,10,Oct,1998-10-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-10-01,304,24.9,26.75,28.7,24.9,10-31,0.87,-0.61,1.56,27.62,29.5112068965517,0.92,-0.65,1.93,29.62,0.108793103448278,15,75,1.7024765,0,27.62,0.0
88,2032,1305,11,Nov,1998-11-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-11-01,305,30.3,28.3166666666667,30.3,26.0,11-01,0.9,-0.35,1.78,29.2166666666667,28.1396205357143,0.87,-0.42,1.94,31.17,3.03037946428572,15,75,1.7024765,0,29.2166666666667,0.0
86,2032,1278,11,Nov,1998-11-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-11-01,306,28.5,28.2625,30.2,25.3,11-02,0.9,-0.35,1.78,29.1625,28.1396205357143,0.87,-0.42,1.94,31.07,2.93037946428572,15,75,1.7024765,0,29.1625,0.0
77,2032,1238,11,Nov,1998-11-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-11-01,307,24.0,26.0,28.6,24.0,11-03,0.9,-0.35,1.78,26.9,28.1396205357143,0.87,-0.42,1.94,29.47,1.33037946428572,15,75,1.7024765,0,26.9,0.0
74,2032,1211,11,Nov,1998-11-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-11-01,308,25.5,26.825,29.3,24.9,11-04,0.9,-0.35,1.78,27.725,28.1396205357143,0.87,-0.42,1.94,30.17,2.03037946428572,15,75,1.7024765,0,27.725,0.0
70,2032,1184,11,Nov,1998-11-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-11-01,309,25.2,26.1375,28.0,24.4,11-05,0.9,-0.35,1.78,27.0375,28.1396205357143,0.87,-0.42,1.94,28.87,0.730379464285715,15,75,1.7024765,0,27.0375,0.0
67,2032,1144,11,Nov,1998-11-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-11-01,310,24.9,26.1333333333333,28.1,24.6,11-06,0.9,-0.35,1.78,27.0333333333333,28.1396205357143,0.87,-0.42,1.94,28.97,0.830379464285716,15,75,1.7024765,0,27.0333333333333,0.0
68,2032,1158,11,Nov,1998-11-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-11-01,311,25.6,25.7375,26.8,24.4,11-07,0.9,-0.35,1.78,26.6375,28.1396205357143,0.87,-0.42,1.94,27.67,-0.469620535714284,15,75,1.7024765,0,26.6375,0.0
69,2032,1159,11,Nov,1998-11-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-11-01,312,25.0,26.175,28.5,24.6,11-08,0.9,-0.35,1.78,27.075,28.1396205357143,0.87,-0.42,1.94,29.37,1.23037946428571,15,75,1.7024765,0,27.075,0.0
72,2032,1200,11,Nov,1998-11-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-11-01,313,24.8,24.7,26.0,22.4,11-09,0.9,-0.35,1.78,25.6,28.1396205357143,0.87,-0.42,1.94,26.87,-1.26962053571429,15,75,1.7024765,0,25.6,0.0
73,2032,1201,11,Nov,1998-11-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-11-01,314,26.6,25.275,27.2,22.4,11-10,0.9,-0.35,1.78,26.175,28.1396205357143,0.87,-0.42,1.94,28.07,-0.0696205357142823,15,75,1.7024765,0,26.175,0.0
79,2032,1242,11,Nov,1998-11-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-11-01,315,24.6,26.575,28.8,23.8,11-11,0.9,-0.35,1.78,27.475,28.1396205357143,0.87,-0.42,1.94,29.67,1.53037946428572,15,75,1.7024765,0,27.475,0.0
75,2032,1230,11,Nov,1998-11-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-11-01,316,22.6,23.325,24.5,22.4,11-12,0.9,-0.35,1.78,24.225,28.1396205357143,0.87,-0.42,1.94,25.37,-2.76962053571429,15,75,1.7024765,0,24.225,0.0
80,2032,1258,11,Nov,1998-11-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-11-01,317,25.2,24.575,25.2,23.0,11-13,0.9,-0.35,1.78,25.475,28.1396205357143,0.87,-0.42,1.94,26.07,-2.06962053571428,15,75,1.7024765,0,25.475,0.0
81,2032,1259,11,Nov,1998-11-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-11-01,318,25.5,25.575,26.6,25.2,11-14,0.9,-0.35,1.78,26.475,28.1396205357143,0.87,-0.42,1.94,27.47,-0.669620535714284,15,75,1.7024765,0,26.475,0.0
76,2032,1234,11,Nov,1998-11-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-11-01,319,28.6,27.0166666666667,28.6,24.2,11-15,0.9,-0.35,1.78,27.9166666666667,28.1396205357143,0.87,-0.42,1.94,29.47,1.33037946428572,15,75,1.7024765,0,27.9166666666667,0.0
83,2032,1275,11,Nov,1998-11-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-11-01,320,25.0,26.6428571428571,29.0,25.0,11-16,0.9,-0.35,1.78,27.5428571428571,28.1396205357143,0.87,-0.42,1.94,29.87,1.73037946428571,15,75,1.7024765,0,27.5428571428571,0.0
84,2032,1276,11,Nov,1998-11-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-11-01,321,25.3,27.025,29.3,25.2,11-17,0.9,-0.35,1.78,27.925,28.1396205357143,0.87,-0.42,1.94,30.17,2.03037946428572,15,75,1.7024765,0,27.925,0.0
85,2032,1277,11,Nov,1998-11-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-11-01,322,23.8,25.025,26.3,23.8,11-18,0.9,-0.35,1.78,25.925,28.1396205357143,0.87,-0.42,1.94,27.17,-0.969620535714284,15,75,1.7024765,0,25.925,0.0
89,2032,1318,11,Nov,1998-11-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-11-01,323,23.7,23.8375,24.1,23.6,11-19,0.9,-0.35,1.78,24.7375,28.1396205357143,0.87,-0.42,1.94,24.97,-3.16962053571428,15,75,1.7024765,0,24.7375,0.0
90,2032,1319,11,Nov,1998-11-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-11-01,324,26.4,26.65,28.3,24.9,11-20,0.9,-0.35,1.78,27.55,28.1396205357143,0.87,-0.42,1.94,29.17,1.03037946428572,15,75,1.7024765,0,27.55,0.0
91,2032,1360,11,Nov,1998-11-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-11-01,325,28.3,26.5125,28.3,24.2,11-21,0.9,-0.35,1.78,27.4125,28.1396205357143,0.87,-0.42,1.94,29.17,1.03037946428572,15,75,1.7024765,0,27.4125,0.0
92,2032,1361,11,Nov,1998-11-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-11-01,326,29.4,26.6875,29.4,25.1,11-22,0.9,-0.35,1.78,27.5875,28.1396205357143,0.87,-0.42,1.94,30.27,2.13037946428572,15,75,1.7024765,0,27.5875,0.0
87,2032,1293,11,Nov,1998-11-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-11-01,327,23.5,24.3875,25.3,23.4,11-23,0.9,-0.35,1.78,25.2875,28.1396205357143,0.87,-0.42,1.94,26.17,-1.96962053571428,15,75,1.7024765,0,25.2875,0.0
82,2032,1266,11,Nov,1998-11-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-11-01,328,25.0,24.1875,25.7,22.6,11-24,0.9,-0.35,1.78,25.0875,28.1396205357143,0.87,-0.42,1.94,26.57,-1.56962053571428,15,75,1.7024765,0,25.0875,0.0
78,2032,1239,11,Nov,1998-11-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-11-01,329,24.8,23.6625,24.8,22.9,11-25,0.9,-0.35,1.78,24.5625,28.1396205357143,0.87,-0.42,1.94,25.67,-2.46962053571428,15,75,1.7024765,0,24.5625,0.0
71,2032,1199,11,Nov,1998-11-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-11-01,330,23.6,26.125,29.3,23.6,11-26,0.9,-0.35,1.78,27.025,28.1396205357143,0.87,-0.42,1.94,30.17,2.03037946428572,15,75,1.7024765,0,27.025,0.0
66,2032,1129,11,Nov,1998-11-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-11-01,331,26.7,26.5375,28.7,24.8,11-27,0.9,-0.35,1.78,27.4375,28.1396205357143,0.87,-0.42,1.94,29.57,1.43037946428572,15,75,1.7024765,0,27.4375,0.0
65,2032,1102,11,Nov,1998-11-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-11-01,332,28.1,25.8428571428571,28.1,24.5,11-28,0.9,-0.35,1.78,26.7428571428571,28.1396205357143,0.87,-0.42,1.94,28.97,0.830379464285716,15,75,1.7024765,0,26.7428571428571,0.0
63,2032,1085,11,Nov,1998-11-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-11-01,333,26.9,26.375,28.3,24.4,11-29,0.9,-0.35,1.78,27.275,28.1396205357143,0.87,-0.42,1.94,29.17,1.03037946428572,15,75,1.7024765,0,27.275,0.0
64,2032,1100,11,Nov,1998-11-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-11-01,334,25.4,27.0,29.4,24.5,11-30,0.9,-0.35,1.78,27.9,28.1396205357143,0.87,-0.42,1.94,30.27,2.13037946428572,15,75,1.7024765,0,27.9,0.0
123,2032,1841,12,Dec,1998-12-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,1,1998-12-01,335,25.7,26.4777777777778,29.0,24.8,12-01,0.85,-0.35,1.81,27.3277777777778,26.854476806904,0.73,-0.91,1.67,29.73,2.87552319309601,15,75,1.7024765,0,27.3277777777778,0.0
122,2032,1801,12,Dec,1998-12-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,2,1998-12-01,336,26.1,26.6125,29.0,24.6,12-02,0.85,-0.35,1.81,27.4625,26.854476806904,0.73,-0.91,1.67,29.73,2.87552319309601,15,75,1.7024765,0,27.4625,0.0
120,2032,1761,12,Dec,1998-12-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,3,1998-12-01,337,25.0,26.1,28.8,24.6,12-03,0.85,-0.35,1.81,26.95,26.854476806904,0.73,-0.91,1.67,29.53,2.67552319309601,15,75,1.7024765,0,26.95,0.0
119,2032,1721,12,Dec,1998-12-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,4,1998-12-01,338,27.3,26.875,28.5,25.0,12-04,0.85,-0.35,1.81,27.725,26.854476806904,0.73,-0.91,1.67,29.23,2.37552319309601,15,75,1.7024765,0,27.725,0.0
114,2032,1681,12,Dec,1998-12-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,5,1998-12-01,339,26.9,27.375,28.4,26.7,12-05,0.85,-0.35,1.81,28.225,26.854476806904,0.73,-0.91,1.67,29.13,2.27552319309601,15,75,1.7024765,0,28.225,0.0
97,2032,1654,12,Dec,1998-12-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,6,1998-12-01,340,27.6,26.8375,27.9,25.8,12-06,0.85,-0.35,1.81,27.6875,26.854476806904,0.73,-0.91,1.67,28.63,1.77552319309601,15,75,1.7024765,0,27.6875,0.0
98,2032,1655,12,Dec,1998-12-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,7,1998-12-01,341,26.7,27.0375,27.9,26.4,12-07,0.85,-0.35,1.81,27.8875,26.854476806904,0.73,-0.91,1.67,28.63,1.77552319309601,15,75,1.7024765,0,27.8875,0.0
99,2032,1656,12,Dec,1998-12-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,8,1998-12-01,342,27.0,26.4714285714286,27.6,25.0,12-08,0.85,-0.35,1.81,27.3214285714286,26.854476806904,0.73,-0.91,1.67,28.33,1.47552319309601,15,75,1.7024765,0,27.3214285714286,0.0
109,2032,1670,12,Dec,1998-12-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,9,1998-12-01,343,24.3,24.9125,25.5,24.1,12-09,0.85,-0.35,1.81,25.7625,26.854476806904,0.73,-0.91,1.67,26.23,-0.624476806903992,15,75,1.7024765,0,25.7625,0.0
110,2032,1671,12,Dec,1998-12-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,10,1998-12-01,344,25.9,25.425,26.2,23.9,12-10,0.85,-0.35,1.81,26.275,26.854476806904,0.73,-0.91,1.67,26.93,0.0755231930960107,15,75,1.7024765,0,26.275,0.0
111,2032,1672,12,Dec,1998-12-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,11,1998-12-01,345,24.4,24.25,24.9,23.8,12-11,0.85,-0.35,1.81,25.1,26.854476806904,0.73,-0.91,1.67,25.63,-1.22447680690399,15,75,1.7024765,0,25.1,0.0
112,2032,1673,12,Dec,1998-12-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,12,1998-12-01,346,24.1,22.25,24.9,19.4,12-12,0.85,-0.35,1.81,23.1,26.854476806904,0.73,-0.91,1.67,25.63,-1.22447680690399,15,75,1.7024765,0,23.1,0.0
100,2032,1661,12,Dec,1998-12-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,13,1998-12-01,347,23.1,21.6,23.1,19.7,12-13,0.85,-0.35,1.81,22.45,26.854476806904,0.73,-0.91,1.67,23.83,-3.02447680690399,15,75,1.7024765,0,22.45,0.0
93,2032,1649,12,Dec,1998-12-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,14,1998-12-01,348,23.4,22.8125,24.3,22.2,12-14,0.85,-0.35,1.81,23.6625,26.854476806904,0.73,-0.91,1.67,25.03,-1.82447680690399,15,75,1.7024765,0,23.6625,0.0
94,2032,1650,12,Dec,1998-12-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,15,1998-12-01,349,22.2,22.4,23.2,20.6,12-15,0.85,-0.35,1.81,23.25,26.854476806904,0.73,-0.91,1.67,23.93,-2.92447680690399,15,75,1.7024765,0,23.25,0.0
