Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
356,2031,5640,9,Sep,1997-09-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-09-01,260,29.0,26.55,30.3,24.2,09-17,0.92,-0.59,1.96,27.47,31.2236666666667,0.98,-0.94,2.11,31.28,0.0563333333333347,7,66,1.4908829,0,27.47,0.0
348,2031,5615,9,Sep,1997-09-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-09-01,261,24.7,26.4125,30.5,24.5,09-18,0.92,-0.59,1.96,27.3325,31.2236666666667,0.98,-0.94,2.11,31.48,0.256333333333334,7,66,1.4908829,0,27.3325,0.0
350,2031,5629,9,Sep,1997-09-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-09-01,262,25.0,27.3,30.6,24.8,09-19,0.92,-0.59,1.96,28.22,31.2236666666667,0.98,-0.94,2.11,31.58,0.356333333333335,7,66,1.4908829,0,28.22,0.0
351,2031,5630,9,Sep,1997-09-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-09-01,263,24.9,25.8666666666667,27.9,24.3,09-20,0.92,-0.59,1.96,26.7866666666667,31.2236666666667,0.98,-0.94,2.11,28.88,-2.34366666666666,7,66,1.4908829,0,26.7866666666667,0.0
352,2031,5631,9,Sep,1997-09-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-09-01,264,24.9,24.7142857142857,25.5,24.2,09-21,0.92,-0.59,1.96,25.6342857142857,31.2236666666667,0.98,-0.94,2.11,26.48,-4.74366666666667,7,66,1.4908829,0,25.6342857142857,0.0
358,2031,5645,9,Sep,1997-09-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-09-01,265,25.2,27.2833333333333,29.7,25.2,09-22,0.92,-0.59,1.96,28.2033333333333,31.2236666666667,0.98,-0.94,2.11,30.68,-0.543666666666663,7,66,1.4908829,0,28.2033333333333,0.0
359,2031,5646,9,Sep,1997-09-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-09-01,266,29.1,26.65,29.1,24.6,09-23,0.92,-0.59,1.96,27.57,31.2236666666667,0.98,-0.94,2.11,30.08,-1.14366666666666,7,66,1.4908829,0,27.57,0.0
365,2031,5674,9,Sep,1997-09-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-09-01,267,25.2,28.2875,31.7,25.2,09-24,0.92,-0.59,1.96,29.2075,31.2236666666667,0.98,-0.94,2.11,32.68,1.45633333333333,7,66,1.4908829,0,29.2075,0.0
360,2031,5647,9,Sep,1997-09-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-09-01,268,31.6,29.3333333333333,31.7,26.3,09-25,0.92,-0.59,1.96,30.2533333333333,31.2236666666667,0.98,-0.94,2.11,32.68,1.45633333333333,7,66,1.4908829,0,31.744216233333297,1.4908829
349,2031,5620,9,Sep,1997-09-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-09-01,269,30.0,27.6428571428571,31.2,24.6,09-26,0.92,-0.59,1.96,28.5628571428571,31.2236666666667,0.98,-0.94,2.11,32.18,0.956333333333333,7,66,1.4908829,0,30.0537400428571,1.4908829
339,2031,5499,9,Sep,1997-09-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-09-01,270,27.6,28.84,32.5,25.8,09-27,0.92,-0.59,1.96,29.76,31.2236666666667,0.98,-0.94,2.11,33.48,2.25633333333333,7,66,1.4908829,0,31.2508829,1.4908829
337,2031,5459,9,Sep,1997-09-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-09-01,271,26.7,27.4666666666667,29.6,25.8,09-28,0.92,-0.59,1.96,28.3866666666667,31.2236666666667,0.98,-0.94,2.11,30.58,-0.643666666666665,7,66,1.4908829,0,28.3866666666667,0.0
338,2031,5497,9,Sep,1997-09-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-09-01,272,27.6,26.725,28.3,24.6,09-29,0.92,-0.59,1.96,27.645,31.2236666666667,0.98,-0.94,2.11,29.28,-1.94366666666667,7,66,1.4908829,0,27.645,0.0
336,2031,5457,9,Sep,1997-09-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-09-01,273,26.3,27.1333333333333,28.9,25.5,09-30,0.92,-0.59,1.96,28.0533333333333,31.2236666666667,0.98,-0.94,2.11,29.88,-1.34366666666666,7,66,1.4908829,0,28.0533333333333,0.0
62,2031,836,10,Oct,1997-10-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-10-01,274,25.4,26.8,30.4,24.7,10-01,0.87,-0.61,1.56,27.67,29.5112068965517,0.92,-0.65,1.93,31.32,1.80879310344828,7,66,1.4908829,0,27.67,0.0
59,2031,821,10,Oct,1997-10-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-10-01,275,29.5,26.7,30.3,24.4,10-02,0.87,-0.61,1.56,27.57,29.5112068965517,0.92,-0.65,1.93,31.22,1.70879310344828,7,66,1.4908829,0,27.57,0.0
56,2031,794,10,Oct,1997-10-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-10-01,276,24.0,26.0285714285714,29.5,24.0,10-03,0.87,-0.61,1.56,26.8985714285714,29.5112068965517,0.92,-0.65,1.93,30.42,0.908793103448275,7,66,1.4908829,0,26.8985714285714,0.0
49,2031,726,10,Oct,1997-10-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-10-01,277,28.1,26.58,28.5,24.6,10-04,0.87,-0.61,1.56,27.45,29.5112068965517,0.92,-0.65,1.93,29.42,-0.091206896551725,7,66,1.4908829,0,27.45,0.0
44,2031,699,10,Oct,1997-10-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-10-01,278,28.3,26.8125,29.8,24.4,10-05,0.87,-0.61,1.56,27.6825,29.5112068965517,0.92,-0.65,1.93,30.72,1.20879310344828,7,66,1.4908829,0,27.6825,0.0
41,2031,672,10,Oct,1997-10-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-10-01,279,28.5,26.9333333333333,29.9,24.8,10-06,0.87,-0.61,1.56,27.8033333333333,29.5112068965517,0.92,-0.65,1.93,30.82,1.30879310344828,7,66,1.4908829,0,27.8033333333333,0.0
35,2031,632,10,Oct,1997-10-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-10-01,280,25.5,28.9571428571429,31.2,25.5,10-07,0.87,-0.61,1.56,29.8271428571429,29.5112068965517,0.92,-0.65,1.93,32.12,2.60879310344828,7,66,1.4908829,0,29.8271428571429,0.0
33,2031,605,10,Oct,1997-10-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-10-01,281,27.3,28.6875,31.3,25.2,10-08,0.87,-0.61,1.56,29.5575,29.5112068965517,0.92,-0.65,1.93,32.22,2.70879310344827,7,66,1.4908829,0,29.5575,0.0
34,2031,606,10,Oct,1997-10-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-10-01,282,29.2,27.0571428571429,29.2,25.1,10-09,0.87,-0.61,1.56,27.9271428571429,29.5112068965517,0.92,-0.65,1.93,30.12,0.608793103448278,7,66,1.4908829,0,29.4180257571429,1.4908829
36,2031,647,10,Oct,1997-10-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-10-01,283,38.5,28.9714285714286,38.5,25.1,10-10,0.87,-0.61,1.56,29.8414285714286,29.5112068965517,0.92,-0.65,1.93,39.42,9.90879310344828,7,66,1.4908829,0,31.3323114714286,1.4908829
37,2031,648,10,Oct,1997-10-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-10-01,284,29.7,28.2833333333333,29.8,25.6,10-11,0.87,-0.61,1.56,29.1533333333333,29.5112068965517,0.92,-0.65,1.93,30.72,1.20879310344828,7,66,1.4908829,0,30.6442162333333,1.4908829
40,2031,662,10,Oct,1997-10-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-10-01,285,29.0,27.4166666666667,30.0,25.7,10-12,0.87,-0.61,1.56,28.2866666666667,29.5112068965517,0.92,-0.65,1.93,30.92,1.40879310344828,7,66,1.4908829,0,28.2866666666667,0.0
42,2031,690,10,Oct,1997-10-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-10-01,286,28.1,28.0571428571429,30.4,25.5,10-13,0.87,-0.61,1.56,28.9271428571429,29.5112068965517,0.92,-0.65,1.93,31.32,1.80879310344828,7,66,1.4908829,0,28.9271428571429,0.0
43,2031,691,10,Oct,1997-10-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-10-01,287,28.7,28.0375,31.1,25.7,10-14,0.87,-0.61,1.56,28.9075,29.5112068965517,0.92,-0.65,1.93,32.02,2.50879310344828,7,66,1.4908829,0,30.398382899999998,1.4908829
48,2031,719,10,Oct,1997-10-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-10-01,288,28.6,27.9428571428571,30.6,24.8,10-15,0.87,-0.61,1.56,28.8128571428571,29.5112068965517,0.92,-0.65,1.93,31.52,2.00879310344828,7,66,1.4908829,0,30.3037400428571,1.4908829
46,2031,707,10,Oct,1997-10-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-10-01,289,29.9,27.7,29.9,25.5,10-16,0.87,-0.61,1.56,28.57,29.5112068965517,0.92,-0.65,1.93,30.82,1.30879310344828,7,66,1.4908829,0,30.0608829,1.4908829
47,2031,708,10,Oct,1997-10-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-10-01,290,26.4,26.84,28.9,25.3,10-17,0.87,-0.61,1.56,27.71,29.5112068965517,0.92,-0.65,1.93,29.82,0.308793103448277,7,66,1.4908829,0,27.71,0.0
51,2031,749,10,Oct,1997-10-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-10-01,291,25.9,27.3166666666667,30.5,24.2,10-18,0.87,-0.61,1.56,28.1866666666667,29.5112068965517,0.92,-0.65,1.93,31.42,1.90879310344828,7,66,1.4908829,0,28.1866666666667,0.0
52,2031,750,10,Oct,1997-10-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-10-01,292,25.7,27.8625,30.5,25.6,10-19,0.87,-0.61,1.56,28.7325,29.5112068965517,0.92,-0.65,1.93,31.42,1.90879310344828,7,66,1.4908829,0,30.2233829,1.4908829
53,2031,765,10,Oct,1997-10-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-10-01,293,31.0,28.4,31.0,26.0,10-20,0.87,-0.61,1.56,29.27,29.5112068965517,0.92,-0.65,1.93,31.92,2.40879310344828,7,66,1.4908829,0,30.7608829,1.4908829
54,2031,779,10,Oct,1997-10-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-10-01,294,26.2,27.3125,30.2,23.9,10-21,0.87,-0.61,1.56,28.1825,29.5112068965517,0.92,-0.65,1.93,31.12,1.60879310344828,7,66,1.4908829,0,29.6733829,1.4908829
55,2031,780,10,Oct,1997-10-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-10-01,295,27.8,27.05,30.2,25.2,10-22,0.87,-0.61,1.56,27.92,29.5112068965517,0.92,-0.65,1.93,31.12,1.60879310344828,7,66,1.4908829,0,29.4108829,1.4908829
58,2031,808,10,Oct,1997-10-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-10-01,296,24.6,27.625,30.8,24.6,10-23,0.87,-0.61,1.56,28.495,29.5112068965517,0.92,-0.65,1.93,31.72,2.20879310344828,7,66,1.4908829,0,29.9858829,1.4908829
60,2031,822,10,Oct,1997-10-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-10-01,297,24.0,26.625,30.1,23.6,10-24,0.87,-0.61,1.56,27.495,29.5112068965517,0.92,-0.65,1.93,31.02,1.50879310344828,7,66,1.4908829,0,28.9858829,1.4908829
61,2031,823,10,Oct,1997-10-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-10-01,298,25.1,27.375,30.6,25.0,10-25,0.87,-0.61,1.56,28.245,29.5112068965517,0.92,-0.65,1.93,31.52,2.00879310344828,7,66,1.4908829,0,29.7358829,1.4908829
57,2031,796,10,Oct,1997-10-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-10-01,299,26.6,26.1125,29.1,23.7,10-26,0.87,-0.61,1.56,26.9825,29.5112068965517,0.92,-0.65,1.93,30.02,0.508793103448276,7,66,1.4908829,0,26.9825,0.0
50,2031,728,10,Oct,1997-10-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-10-01,300,29.7,27.0428571428571,29.7,24.3,10-27,0.87,-0.61,1.56,27.9128571428571,29.5112068965517,0.92,-0.65,1.93,30.62,1.10879310344828,7,66,1.4908829,0,27.9128571428571,0.0
45,2031,701,10,Oct,1997-10-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-10-01,301,27.4,27.3142857142857,30.5,25.0,10-28,0.87,-0.61,1.56,28.1842857142857,29.5112068965517,0.92,-0.65,1.93,31.42,1.90879310344828,7,66,1.4908829,0,28.1842857142857,0.0
39,2031,661,10,Oct,1997-10-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-10-01,302,25.7,25.7571428571429,27.0,24.9,10-29,0.87,-0.61,1.56,26.6271428571429,29.5112068965517,0.92,-0.65,1.93,27.92,-1.59120689655172,7,66,1.4908829,0,26.6271428571429,0.0
38,2031,659,10,Oct,1997-10-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-10-01,303,24.0,24.8714285714286,26.8,23.7,10-30,0.87,-0.61,1.56,25.7414285714286,29.5112068965517,0.92,-0.65,1.93,27.72,-1.79120689655172,7,66,1.4908829,0,25.7414285714286,0.0
32,2031,591,10,Oct,1997-10-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-10-01,304,25.9,26.4,27.1,25.0,10-31,0.87,-0.61,1.56,27.27,29.5112068965517,0.92,-0.65,1.93,28.02,-1.49120689655172,7,66,1.4908829,0,27.27,0.0
90,2031,1320,11,Nov,1997-11-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-11-01,305,23.9,25.9375,27.0,23.9,11-01,0.9,-0.35,1.78,26.8375,28.1396205357143,0.87,-0.42,1.94,27.87,-0.269620535714285,7,66,1.4908829,0,26.8375,0.0
91,2031,1332,11,Nov,1997-11-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-11-01,306,23.3,24.6666666666667,26.4,23.3,11-02,0.9,-0.35,1.78,25.5666666666667,28.1396205357143,0.87,-0.42,1.94,27.27,-0.869620535714283,7,66,1.4908829,0,25.5666666666667,0.0
87,2031,1264,11,Nov,1997-11-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-11-01,307,25.0,26.0125,28.3,23.7,11-03,0.9,-0.35,1.78,26.9125,28.1396205357143,0.87,-0.42,1.94,29.17,1.03037946428572,7,66,1.4908829,0,26.9125,0.0
84,2031,1237,11,Nov,1997-11-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-11-01,308,24.7,26.2333333333333,27.5,24.7,11-04,0.9,-0.35,1.78,27.1333333333333,28.1396205357143,0.87,-0.42,1.94,28.37,0.230379464285715,7,66,1.4908829,0,27.1333333333333,0.0
78,2031,1210,11,Nov,1997-11-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-11-01,309,26.4,26.275,28.4,24.0,11-05,0.9,-0.35,1.78,27.175,28.1396205357143,0.87,-0.42,1.94,29.27,1.13037946428572,7,66,1.4908829,0,27.175,0.0
72,2031,1170,11,Nov,1997-11-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-11-01,310,25.5,26.9875,28.6,25.5,11-06,0.9,-0.35,1.78,27.8875,28.1396205357143,0.87,-0.42,1.94,29.47,1.33037946428572,7,66,1.4908829,0,27.8875,0.0
70,2031,1143,11,Nov,1997-11-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-11-01,311,24.0,26.4375,28.0,24.0,11-07,0.9,-0.35,1.78,27.3375,28.1396205357143,0.87,-0.42,1.94,28.87,0.730379464285715,7,66,1.4908829,0,27.3375,0.0
65,2031,1116,11,Nov,1997-11-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-11-01,312,24.7,23.4,25.8,15.8,11-08,0.9,-0.35,1.78,24.3,28.1396205357143,0.87,-0.42,1.94,26.67,-1.46962053571428,7,66,1.4908829,0,24.3,0.0
66,2031,1117,11,Nov,1997-11-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-11-01,313,25.0,25.9375,27.9,24.0,11-09,0.9,-0.35,1.78,26.8375,28.1396205357143,0.87,-0.42,1.94,28.77,0.630379464285717,7,66,1.4908829,0,26.8375,0.0
67,2031,1118,11,Nov,1997-11-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-11-01,314,24.3,24.5625,27.2,23.2,11-10,0.9,-0.35,1.78,25.4625,28.1396205357143,0.87,-0.42,1.94,28.07,-0.0696205357142823,7,66,1.4908829,0,25.4625,0.0
69,2031,1132,11,Nov,1997-11-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-11-01,315,27.8,25.9625,27.8,24.4,11-11,0.9,-0.35,1.78,26.8625,28.1396205357143,0.87,-0.42,1.94,28.67,0.530379464285716,7,66,1.4908829,0,26.8625,0.0
71,2031,1160,11,Nov,1997-11-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-11-01,316,29.1,26.35,29.1,24.2,11-12,0.9,-0.35,1.78,27.25,28.1396205357143,0.87,-0.42,1.94,29.97,1.83037946428572,7,66,1.4908829,0,27.25,0.0
74,2031,1174,11,Nov,1997-11-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-11-01,317,23.5,26.3375,28.9,23.5,11-13,0.9,-0.35,1.78,27.2375,28.1396205357143,0.87,-0.42,1.94,29.77,1.63037946428572,7,66,1.4908829,0,28.7283829,1.4908829
76,2031,1202,11,Nov,1997-11-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-11-01,318,27.6,25.75,28.6,22.2,11-14,0.9,-0.35,1.78,26.65,28.1396205357143,0.87,-0.42,1.94,29.47,1.33037946428572,7,66,1.4908829,0,28.140882899999998,1.4908829
77,2031,1203,11,Nov,1997-11-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-11-01,319,27.3,25.9,28.4,23.4,11-15,0.9,-0.35,1.78,26.8,28.1396205357143,0.87,-0.42,1.94,29.27,1.13037946428572,7,66,1.4908829,0,28.2908829,1.4908829
79,2031,1218,11,Nov,1997-11-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-11-01,320,27.8,25.9875,28.5,23.6,11-16,0.9,-0.35,1.78,26.8875,28.1396205357143,0.87,-0.42,1.94,29.37,1.23037946428571,7,66,1.4908829,0,26.8875,0.0
80,2031,1219,11,Nov,1997-11-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-11-01,321,28.3,26.75,29.7,24.2,11-17,0.9,-0.35,1.78,27.65,28.1396205357143,0.87,-0.42,1.94,30.57,2.43037946428572,7,66,1.4908829,0,29.140882899999998,1.4908829
81,2031,1220,11,Nov,1997-11-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-11-01,322,28.2,26.7444444444444,29.0,23.9,11-18,0.9,-0.35,1.78,27.6444444444444,28.1396205357143,0.87,-0.42,1.94,29.87,1.73037946428571,7,66,1.4908829,0,29.1353273444444,1.4908829
83,2031,1235,11,Nov,1997-11-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-11-01,323,24.3,25.7142857142857,27.6,23.9,11-19,0.9,-0.35,1.78,26.6142857142857,28.1396205357143,0.87,-0.42,1.94,28.47,0.330379464285716,7,66,1.4908829,0,28.1051686142857,1.4908829
85,2031,1249,11,Nov,1997-11-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-11-01,324,28.6,25.8125,28.6,24.0,11-20,0.9,-0.35,1.78,26.7125,28.1396205357143,0.87,-0.42,1.94,29.47,1.33037946428572,7,66,1.4908829,0,26.7125,0.0
86,2031,1250,11,Nov,1997-11-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-11-01,325,24.6,26.8125,29.3,24.6,11-21,0.9,-0.35,1.78,27.7125,28.1396205357143,0.87,-0.42,1.94,30.17,2.03037946428572,7,66,1.4908829,0,27.7125,0.0
88,2031,1291,11,Nov,1997-11-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-11-01,326,28.8,26.4,28.8,24.3,11-22,0.9,-0.35,1.78,27.3,28.1396205357143,0.87,-0.42,1.94,29.67,1.53037946428572,7,66,1.4908829,0,27.3,0.0
89,2031,1292,11,Nov,1997-11-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-11-01,327,24.6,26.6,29.3,24.5,11-23,0.9,-0.35,1.78,27.5,28.1396205357143,0.87,-0.42,1.94,30.17,2.03037946428572,7,66,1.4908829,0,28.9908829,1.4908829
92,2031,1333,11,Nov,1997-11-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-11-01,328,26.6,26.5571428571429,29.4,23.4,11-24,0.9,-0.35,1.78,27.4571428571429,28.1396205357143,0.87,-0.42,1.94,30.27,2.13037946428572,7,66,1.4908829,0,28.9480257571429,1.4908829
82,2031,1225,11,Nov,1997-11-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-11-01,329,23.4,26.6,30.3,23.4,11-25,0.9,-0.35,1.78,27.5,28.1396205357143,0.87,-0.42,1.94,31.17,3.03037946428572,7,66,1.4908829,0,28.9908829,1.4908829
75,2031,1198,11,Nov,1997-11-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-11-01,330,29.9,27.2285714285714,29.9,24.6,11-26,0.9,-0.35,1.78,28.1285714285714,28.1396205357143,0.87,-0.42,1.94,30.77,2.63037946428572,7,66,1.4908829,0,28.1285714285714,0.0
73,2031,1171,11,Nov,1997-11-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-11-01,331,29.3,27.0375,30.4,23.9,11-27,0.9,-0.35,1.78,27.9375,28.1396205357143,0.87,-0.42,1.94,31.27,3.13037946428572,7,66,1.4908829,0,27.9375,0.0
68,2031,1131,11,Nov,1997-11-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-11-01,332,29.1,26.975,30.5,25.2,11-28,0.9,-0.35,1.78,27.875,28.1396205357143,0.87,-0.42,1.94,31.37,3.23037946428571,7,66,1.4908829,0,27.875,0.0
64,2031,1088,11,Nov,1997-11-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-11-01,333,25.0,27.6571428571429,30.7,25.0,11-29,0.9,-0.35,1.78,28.5571428571429,28.1396205357143,0.87,-0.42,1.94,31.57,3.43037946428572,7,66,1.4908829,0,30.0480257571429,1.4908829
63,2031,1082,11,Nov,1997-11-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-11-01,334,27.6,26.7285714285714,28.4,24.2,11-30,0.9,-0.35,1.78,27.6285714285714,28.1396205357143,0.87,-0.42,1.94,29.27,1.13037946428572,7,66,1.4908829,0,29.1194543285714,1.4908829
122,2031,1843,12,Dec,1997-12-01,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,1,1997-12-01,335,27.1,26.6125,29.1,24.0,12-01,0.85,-0.35,1.81,27.4625,26.854476806904,0.73,-0.91,1.67,29.83,2.97552319309601,7,66,1.4908829,0,28.953382899999998,1.4908829
123,2031,1881,12,Dec,1997-12-02,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,2,1997-12-01,336,25.7,26.7125,28.5,24.0,12-02,0.85,-0.35,1.81,27.5625,26.854476806904,0.73,-0.91,1.67,29.23,2.37552319309601,7,66,1.4908829,0,27.5625,0.0
121,2031,1760,12,Dec,1997-12-03,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,3,1997-12-01,337,28.2,26.5714285714286,28.4,24.6,12-03,0.85,-0.35,1.81,27.4214285714286,26.854476806904,0.73,-0.91,1.67,29.13,2.27552319309601,7,66,1.4908829,0,27.4214285714286,0.0
119,2031,1720,12,Dec,1997-12-04,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,4,1997-12-01,338,25.2,26.175,28.2,24.2,12-04,0.85,-0.35,1.81,27.025,26.854476806904,0.73,-0.91,1.67,28.93,2.07552319309601,7,66,1.4908829,0,27.025,0.0
118,2031,1680,12,Dec,1997-12-05,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,5,1997-12-01,339,25.2,26.2,28.0,24.7,12-05,0.85,-0.35,1.81,27.05,26.854476806904,0.73,-0.91,1.67,28.73,1.87552319309601,7,66,1.4908829,0,27.05,0.0
115,2031,1653,12,Dec,1997-12-06,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,6,1997-12-01,340,27.1,25.8571428571429,27.7,24.1,12-06,0.85,-0.35,1.81,26.7071428571429,26.854476806904,0.73,-0.91,1.67,28.43,1.57552319309601,7,66,1.4908829,0,26.7071428571429,0.0
95,2031,1613,12,Dec,1997-12-07,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,7,1997-12-01,341,25.9,26.3,28.7,23.3,12-07,0.85,-0.35,1.81,27.15,26.854476806904,0.73,-0.91,1.67,29.43,2.57552319309601,7,66,1.4908829,0,27.15,0.0
93,2031,1586,12,Dec,1997-12-08,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,8,1997-12-01,342,26.3,26.4875,28.4,24.3,12-08,0.85,-0.35,1.81,27.3375,26.854476806904,0.73,-0.91,1.67,29.13,2.27552319309601,7,66,1.4908829,0,27.3375,0.0
100,2031,1627,12,Dec,1997-12-09,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,9,1997-12-01,343,23.8,24.0714285714286,25.3,23.2,12-09,0.85,-0.35,1.81,24.9214285714286,26.854476806904,0.73,-0.91,1.67,26.03,-0.824476806903991,7,66,1.4908829,0,24.9214285714286,0.0
101,2031,1628,12,Dec,1997-12-10,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,10,1997-12-01,344,23.3,24.5714285714286,26.7,23.2,12-10,0.85,-0.35,1.81,25.4214285714286,26.854476806904,0.73,-0.91,1.67,27.43,0.575523193096011,7,66,1.4908829,0,25.4214285714286,0.0
102,2031,1629,12,Dec,1997-12-11,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,11,1997-12-01,345,23.0,24.6875,27.7,23.0,12-11,0.85,-0.35,1.81,25.5375,26.854476806904,0.73,-0.91,1.67,28.43,1.57552319309601,7,66,1.4908829,0,27.0283829,1.4908829
